instance_name,source,family,n,symmetric,algorithm,seed,cost,best_known,rel_error_pct,time_s,completed,timed_out,route,extra
berlin52,tsplib,EUC_2D,52,true,rand,12345,24331,7542,222.606736,0.001089,true,false,34 38 31 4 40 46 43 41 37 10 24 1 28 22 25 12 26 0 36 16 2 15 45 47 23 19 49 20 21 44 33 18 9 29 48 5 7 39 6 42 17 35 30 3 32 11 50 27 13 51 8 14,trials=200
berlin52,tsplib,EUC_2D,52,true,nn,12346,8980,7542,19.066561,0.000008,true,false,0 21 48 31 35 34 33 38 39 37 36 47 23 4 14 5 3 24 45 43 15 49 19 22 30 17 2 18 44 40 7 9 8 42 32 50 11 27 26 25 46 12 13 51 10 28 29 20 16 41 6 1,start=0
berlin52,tsplib,EUC_2D,52,true,rnn,12347,8181,7542,8.472554,0.000382,true,false,39 37 36 38 35 34 33 43 45 47 23 4 14 5 3 24 11 27 26 25 46 12 13 51 10 50 32 42 9 8 7 40 18 44 31 48 0 21 30 17 2 16 20 22 19 49 15 28 29 41 6 1,starts=52
bier127,tsplib,EUC_2D,127,true,rand,12445,564968,118282,377.644950,0.001019,true,false,19 1 92 46 76 102 73 18 50 34 9 36 80 71 10 96 27 113 69 112 70 72 6 42 21 82 95 55 124 93 52 37 24 23 49 47 77 7 91 98 84 81 59 20 122 39 31 29 28 74 83 15 0 57 44 30 22 86 67 100 110 94 79 25 11 116 117 64 109 43 125 12 63 51 26 101 16 14 108 85 103 45 62 87 4 115 120 3 114 99 75 53 66 105 68 35 88 17 41 65 123 48 106 56 60 97 5 61 90 126 107 119 33 13 111 38 40 118 121 32 78 8 2 54 104 58 89,trials=200
bier127,tsplib,EUC_2D,127,true,nn,12446,135737,118282,14.757106,0.000034,true,false,0 15 1 50 56 53 44 102 43 34 35 36 40 13 11 30 26 29 42 33 38 37 25 24 32 121 27 28 31 79 78 76 17 20 16 21 3 22 23 5 105 14 107 19 18 71 7 8 10 113 104 6 119 9 114 12 49 4 55 120 51 123 54 65 112 63 57 99 2 89 115 59 61 60 90 58 66 72 73 67 70 69 68 74 75 77 116 83 80 125 81 82 101 100 62 118 95 108 86 85 84 87 109 103 124 88 91 98 64 46 48 52 117 47 45 93 111 110 106 126 92 94 122 96 41 39 97,start=0
bier127,tsplib,EUC_2D,127,true,rnn,12447,133953,118282,13.248846,0.004883,true,false,116 83 80 125 81 82 74 75 77 79 78 76 17 20 16 21 3 22 23 5 105 14 107 19 18 71 7 8 10 113 104 6 0 15 1 50 56 53 44 102 43 34 35 36 40 13 11 30 26 29 42 33 38 37 25 24 32 121 27 28 31 41 39 120 4 55 123 51 49 12 114 9 119 2 89 115 59 61 60 90 57 63 99 112 65 54 46 48 52 117 47 45 93 111 110 106 126 92 94 122 96 97 100 101 62 118 95 108 86 85 84 87 109 70 69 68 67 72 73 66 58 124 88 91 98 64 103,starts=127
ch130,tsplib,EUC_2D,130,true,rand,12545,39858,6110,552.340426,0.001308,true,false,1 5 22 68 38 4 119 21 107 96 27 79 16 48 57 9 11 128 23 3 46 91 0 93 112 25 117 37 35 50 76 19 18 69 62 60 95 39 115 111 113 61 43 55 92 34 10 75 81 36 74 90 29 89 41 8 52 26 42 6 67 40 114 70 123 28 101 121 120 103 24 129 30 71 105 31 47 87 124 77 72 13 80 106 58 84 116 45 82 7 73 118 65 99 14 53 110 78 56 49 63 126 59 54 12 104 2 83 64 98 109 44 127 66 97 100 51 85 32 86 88 94 15 125 20 108 33 102 122 17,trials=200
ch130,tsplib,EUC_2D,130,true,nn,12546,7579,6110,24.042553,0.000039,true,false,0 40 38 70 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 11 86 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81,start=0
ch130,tsplib,EUC_2D,130,true,rnn,12547,7129,6110,16.677578,0.007122,true,false,3 34 53 1 49 129 70 38 40 0 15 127 104 61 111 116 2 113 107 7 17 45 79 117 19 92 36 21 46 39 22 121 54 59 50 41 43 119 52 48 57 105 37 78 94 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 114 27 82 29 58 120 77 89 124 84 65 125 20 32 95 66 12 13 9 101 5 90 71 91 72 98 73 74 51 8 56 55 64 102 76 80 11 86 99 26 18 30 16 33 103 106 126 42 47 24 31 112 35 83 118 110 122 100 81,starts=130
eil51,tsplib,EUC_2D,51,true,rand,12645,1437,426,237.323944,0.000420,true,false,21 3 2 4 9 20 22 11 49 7 26 46 38 43 47 6 25 17 10 32 14 50 1 16 33 0 31 15 13 12 42 5 24 8 48 23 39 44 18 41 36 30 28 37 35 29 45 40 27 19 34,trials=200
eil51,tsplib,EUC_2D,51,true,nn,12646,511,426,19.953052,0.000008,true,false,0 31 10 37 4 48 8 49 15 1 28 20 33 29 9 38 32 44 14 43 36 16 3 17 46 11 45 50 26 5 47 7 25 30 27 2 19 34 35 21 6 22 23 13 24 12 40 18 41 39 42,start=0
eil51,tsplib,EUC_2D,51,true,rnn,12647,482,426,13.145540,0.000369,true,false,7 25 30 27 2 19 34 35 28 20 49 8 48 4 37 10 31 0 21 1 15 33 29 9 38 32 44 14 43 36 16 3 17 46 11 45 50 26 5 47 22 6 42 23 13 24 12 40 18 41 39,starts=51
eil76,tsplib,EUC_2D,76,true,rand,12745,2217,538,312.081784,0.000639,true,false,64 23 66 31 15 0 35 24 5 75 73 47 3 29 72 14 20 42 59 65 38 55 32 19 56 43 25 62 74 60 6 40 26 51 12 4 11 53 13 63 45 22 50 27 49 69 68 46 70 48 16 7 52 10 8 54 30 71 61 9 36 1 39 44 33 58 18 41 21 2 67 28 34 17 57 37,trials=200
eil76,tsplib,EUC_2D,76,true,nn,12746,642,538,19.330855,0.000015,true,false,0 72 32 62 15 2 43 31 8 38 71 57 9 37 64 10 65 52 13 18 34 6 7 45 33 51 26 44 28 47 46 20 73 27 61 1 29 3 74 75 66 25 11 39 16 50 5 67 4 36 19 69 59 70 35 68 60 21 41 40 42 22 55 48 23 17 49 24 54 30 58 53 12 56 14 63,start=0
eil76,tsplib,EUC_2D,76,true,rnn,12747,608,538,13.011152,0.002885,true,false,52 13 18 34 6 7 45 33 51 26 44 28 47 46 20 73 27 61 72 0 42 40 41 63 21 60 68 35 70 59 69 19 36 4 14 56 12 53 66 75 74 67 5 50 16 11 39 31 43 2 15 62 32 1 29 3 25 57 71 38 8 24 49 17 23 48 22 55 54 30 9 37 64 10 65 58,starts=76
kroA100,tsplib,EUC_2D,100,true,rand,12845,144742,21282,580.114651,0.000843,true,false,81 71 89 90 56 5 74 4 32 12 85 98 66 88 69 97 6 38 75 49 94 33 0 54 14 16 57 47 51 80 72 9 65 84 11 82 24 37 61 87 92 86 45 36 31 26 40 62 59 1 67 68 39 79 96 29 17 83 19 60 15 34 76 99 35 64 27 93 21 30 42 70 18 7 41 52 58 23 3 10 20 48 73 43 63 91 8 28 25 50 2 78 53 55 13 95 77 44 46 22,trials=200
kroA100,tsplib,EUC_2D,100,true,nn,12846,27807,21282,30.659712,0.000040,true,false,0 62 5 48 89 9 83 71 20 73 58 16 14 10 31 90 97 22 44 46 92 27 66 57 60 24 80 68 72 49 43 1 53 39 63 67 84 38 29 95 77 51 4 36 32 75 12 94 81 47 99 70 40 13 2 45 28 33 82 54 11 26 85 34 19 56 6 8 86 50 76 59 61 42 7 91 74 18 52 78 17 23 37 35 98 93 21 15 87 69 65 64 3 96 55 79 30 88 41 25,start=0
kroA100,tsplib,EUC_2D,100,true,rnn,12847,24698,21282,16.051123,0.008585,true,false,84 67 72 49 43 1 53 39 63 68 80 24 60 50 86 8 6 56 19 11 26 85 34 61 59 76 22 97 90 44 31 10 14 16 73 20 58 71 9 83 35 37 23 17 78 52 87 15 21 93 69 65 64 3 96 55 79 30 88 41 7 91 0 62 5 48 89 18 74 25 98 46 92 27 66 57 54 82 33 28 45 2 42 13 70 40 99 47 51 77 95 4 36 32 75 12 94 81 38 29,starts=100
rd100,tsplib,EUC_2D,100,true,rand,12945,49232,7910,522.402023,0.000886,true,false,52 76 78 48 66 94 36 51 46 42 74 45 59 47 49 57 1 5 73 81 96 64 82 13 93 38 90 39 20 29 85 72 11 97 24 23 25 84 8 2 9 65 98 0 16 31 71 91 60 22 83 33 4 50 99 15 27 37 14 32 21 40 43 53 34 55 26 69 62 68 10 92 12 19 87 3 88 6 44 54 61 79 56 77 7 80 17 70 63 35 75 86 58 28 89 67 18 95 30 41,trials=200
rd100,tsplib,EUC_2D,100,true,nn,12946,9938,7910,25.638432,0.000023,true,false,0 59 7 68 14 62 96 85 66 12 48 20 74 81 84 11 13 86 61 17 70 67 82 50 89 64 79 80 29 47 90 63 35 56 46 98 52 5 78 9 32 2 3 31 77 19 73 25 8 16 71 69 37 53 72 49 45 55 18 36 27 76 92 58 94 75 65 97 93 15 44 51 99 43 28 34 95 38 54 39 6 33 40 21 4 60 10 41 42 24 23 30 83 87 57 88 1 22 26 91,start=0
rd100,tsplib,EUC_2D,100,true,rnn,12947,9423,7910,19.127686,0.003003,true,false,80 79 64 50 82 89 90 63 35 56 46 98 52 5 78 9 32 2 3 31 77 19 73 25 8 11 84 13 81 74 20 48 66 96 62 85 14 61 17 0 59 7 68 12 86 70 67 47 29 21 40 33 6 39 41 42 24 23 54 38 95 28 34 43 99 51 44 15 97 65 75 57 87 83 30 22 1 88 58 94 76 92 27 36 18 45 49 72 55 91 26 16 71 69 37 53 93 10 60 4,starts=100
st70,tsplib,EUC_2D,70,true,rand,13045,3142,675,365.481481,0.000886,true,false,11 50 46 7 14 56 3 5 20 67 59 42 6 25 48 68 66 10 31 18 36 30 53 37 19 55 52 43 60 44 47 41 69 12 0 63 4 21 54 8 62 58 13 64 38 61 35 2 57 27 26 1 49 9 22 15 34 28 39 24 32 45 65 16 40 23 17 29 33 51,trials=200
