instance_name,source,family,n,symmetric,algorithm,seed,cost,best_known,rel_error_pct,time_s,completed,timed_out,route,extra
berlin52,tsplib,EUC_2D,52,True,rand,12345,25818.0,7542.0,242.32299124900555,0.0035642919829115,True,False,3 47 43 38 22 0 48 6 23 14 24 39 25 12 13 28 5 49 34 10 41 35 26 46 51 36 19 8 42 21 2 7 33 50 27 9 31 1 30 18 45 44 11 32 40 16 29 37 15 17 4 20,{'trials': 200}
berlin52,tsplib,EUC_2D,52,True,nn,12346,8980.0,7542.0,19.066560594006894,0.0001582909608259,True,False,0 21 48 31 35 34 33 38 39 37 36 47 23 4 14 5 3 24 45 43 15 49 19 22 30 17 2 18 44 40 7 9 8 42 32 50 11 27 26 25 46 12 13 51 10 28 29 20 16 41 6 1,{'start': 0}
berlin52,tsplib,EUC_2D,52,True,rnn,12347,8181.0,7542.0,8.47255369928401,0.0154692090582102,True,False,39 37 36 38 35 34 33 43 45 47 23 4 14 5 3 24 11 27 26 25 46 12 13 51 10 50 32 42 9 8 7 40 18 44 31 48 0 21 30 17 2 16 20 22 19 49 15 28 29 41 6 1,
bier127,tsplib,EUC_2D,127,True,rand,12445,572636.0,118282.0,384.12776246597116,0.0082344169495627,True,False,20 26 15 107 100 121 101 88 110 77 49 53 93 3 87 14 19 5 68 11 9 74 96 82 109 83 6 99 32 57 71 102 46 43 8 118 86 29 7 23 75 119 89 58 24 59 51 122 104 62 78 66 40 37 27 85 18 0 25 125 117 60 115 70 69 21 79 94 111 22 4 108 76 65 98 61 12 45 44 103 106 10 34 114 126 13 30 90 41 105 112 113 116 124 55 120 64 91 73 67 33 42 95 2 54 123 17 16 80 81 36 35 92 28 52 84 72 47 48 63 1 56 50 39 31 38 97,{'trials': 200}
bier127,tsplib,EUC_2D,127,True,nn,12446,135737.0,118282.0,14.757105899460612,0.0008231670362874,True,False,0 15 1 50 56 53 44 102 43 34 35 36 40 13 11 30 26 29 42 33 38 37 25 24 32 121 27 28 31 79 78 76 17 20 16 21 3 22 23 5 105 14 107 19 18 71 7 8 10 113 104 6 119 9 114 12 49 4 55 120 51 123 54 65 112 63 57 99 2 89 115 59 61 60 90 58 66 72 73 67 70 69 68 74 75 77 116 83 80 125 81 82 101 100 62 118 95 108 86 85 84 87 109 103 124 88 91 98 64 46 48 52 117 47 45 93 111 110 106 126 92 94 122 96 41 39 97,{'start': 0}
bier127,tsplib,EUC_2D,127,True,rnn,12447,,118282.0,,10.000071875052528,False,True,,{'reason': 'timeout'}
ch130,tsplib,EUC_2D,130,True,rand,12545,43014.0,6110.0,603.9934533551555,0.0090146249858662,True,False,6 19 25 67 18 77 39 119 7 58 71 124 55 78 56 14 68 20 0 69 49 2 12 60 83 85 115 92 105 53 104 117 72 5 126 74 61 24 38 3 84 1 112 37 47 123 30 109 28 45 34 94 21 89 100 48 108 11 102 41 23 33 66 79 31 29 57 64 81 54 107 50 9 127 116 82 88 44 93 15 35 17 95 113 121 91 16 32 42 10 80 114 111 26 62 99 98 46 59 36 75 120 76 86 118 122 63 90 22 125 70 43 110 51 8 52 97 106 101 65 13 27 4 96 129 40 73 87 128 103,{'trials': 200}
ch130,tsplib,EUC_2D,130,True,nn,12546,7579.0,6110.0,24.04255319148936,0.0009210410062223,True,False,0 40 38 70 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 11 86 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81,{'start': 0}
ch130,tsplib,EUC_2D,130,True,rnn,12547,6871.0,6110.0,12.454991816693944,0.8810539999976754,True,False,54 121 22 46 39 36 21 92 43 41 50 59 119 52 57 48 71 90 98 72 73 74 51 8 56 55 64 102 76 80 11 86 78 94 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 3 20 32 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 12 66 95 13 9 101 5,
eil51,tsplib,EUC_2D,51,True,rand,12645,1392.0,426.0,226.7605633802817,0.0034365419996902,True,False,8 17 48 45 34 50 10 5 4 36 30 35 7 15 43 16 14 31 19 47 28 27 11 1 2 13 24 21 23 0 29 25 33 38 20 9 40 18 41 39 22 42 6 26 44 49 37 12 3 32 46,{'trials': 200}
